(Height X Length),"6""X 7.5"""
2Inch,M
Android,V5.0
Android,V5.01
Attributes/Dimensions,"18.2""*14""*5.5"""
Authenticity,Replica
Belt Material,Artificial Leather
Belt Material,Leather
Benefit,Acne
Benefit,Anti Aging
Benefit,Antioxidants
Benefit,Controlling Oil
Benefit,Deep Clean
Benefit,Deep Cleanser
Benefit,Enlarged Pores
Benefit,Face Moisturizer
Benefit,Fairness Skin
Benefit,Glowing Skin
Benefit,Improved Skin Radiance
Benefit,Lightening
Benefit,Long Lasting
Benefit,Minimises Pores
Benefit,Moisture
Benefit,Moisturizes Skin
Benefit,Moisturizing
Benefit,Multi Purpose Use
Benefit,Oil Control
Benefit,Reduce Dark Circles
Benefit,Reduce Inflammation
Benefit,Remove Acne
Benefit,Remove Blackheads
Benefit,Remove Dark Circles
Benefit,Remove Dark Spots
Benefit,Remove Dead Skin Cells
Benefit,Remove Oli
Benefit,Remove Pigments
Benefit,Remove Wrinkles
Benefit,Replenishing Moisture
Benefit,Shave Safely
Benefit,Shining Hair
Benefit,Skin Brightens
Benefit,Skin Cleanser
Benefit,Skin Nourshing
Benefit,Sun Protection
Benefit,Waterproof
Benefit,Whiten Skin
Benefites,Cleanser
Benefites,Long Lasting
Benefites,Matte
Benefites,Waterproof
Benefits,Hair Growth
Blade Type,Serrated
Body,32
Body,33
Body,34
Body,35
Body,36
Body,38
Body,40
Body,42
Body,44
Body,46
Body,48
Body,50
Body,52
Brush Meterial,Synthetic Hair
Bust Size,28
Bust Size,30
Bust Size,32
Bust Size,34
Bust Size,35
Bust Size,36
Bust Size,38
Bust Size,40
Bust Size,42
Bust Size,44
Bust Size,46
Bust Size,48
Cable,Magnetic Usb
Cable Length,0.26M
Cable Length,1.2M
Cable Length,1M
Cable Length,23Cm
Capacity,200Ml
Capacity,30 Pcs
Capacity,350 Ml
Capacity,380 Ml
Capsules,10X10=100
Capsules,10X4=40
Capsules,10X5=50
Capsules,1X12=12
Capsules,4X4=16
Capsules,4X5=20
Capsules,5X6=30
Chest Size,L
Chest Size,M
Chest Size,S
Chest Size,XI
Color,Amore
Color,Amulet
Color,Animal Print
Color,Antique
Color,Antique Golden
Color,Antique Silver
Color,Antique Silver & Blue
Color,Antique Velvet
Color,Ash
Color,Ash & Maroon
Color,Ash & White
Color,Azalea
Color,Baby Pink
Color,Balck
Color,Beige
Color,Beige & Maroon
Color,Beige Stripe
Color,Berry Me
Color,Bittersweet
Color,Black
Color,Black & Blue
Color,Black & Coffee
Color,Black & Golden
Color,Black & Green
Color,Black & Magenta
Color,Black & Maroon
Color,Black & Paste
Color,Black & Red
Color,Black & Silver
Color,Black & Stainless Steel
Color,Black & White
Color,Black & Yellow
Color,Black Flame
Color,Black Floral
Color,Black Gold
Color,Blue
Color,Blue & Black
Color,Blue & Green
Color,Blue & Pink
Color,Blue & Silver
Color,Blue & White
Color,Blue & Yellow
Color,Bottle Green
Color,Brick
Color,Brick Red
Color,Bright Green
Color,Bronze
Color,Brown
Color,Brown & Blue
Color,Brown Cream
Color,Brown Mauve
Color,Bumblebee
Color,Burgundy
Color,Camo
Color,Camouflage
Color,Camouflage Blue
Color,Candy Yum Yum
Color,Caramel
Color,Carribean Green
Color,Cedar
Color,Ceramic Peach
Color,Chocolate
Color,Chocolate Brown
Color,Circle Brown
Color,Cobalt Blue
Color,Coffee
Color,Coffee & Red
Color,Coral
Color,Coven
Color,Cream
Color,Cream Pink
Color,Creme In Your Coffee
Color,Crystal Blue
Color,Cyan
Color,Dark Beige
Color,Dark Blue
Color,Dark Brown
Color,Dark Chocolate Brown
Color,Dark Cyan
Color,Dark Denim
Color,Dark Grey
Color,Dark Marron
Color,Dark Olive
Color,Dark Pink
Color,Deep Beige
Color,Deep Brown
Color,Deep Grey
Color,Deep Maroon
Color,Deep Orange
Color,Deep Peach
Color,Deep Red
Color,Denim Blue
Color,Denim Blue & White
Color,Dim Pink
Color,Discrete Nude
Color,Dove
Color,Drak Blue
Color,Drak Pink
Color,Exposed
Color,Floral
Color,Grey
Color,Glitter Grey
Color,Gold
Color,Gold & Blue
Color,Gold & Pink
Color,Golden
Color,Golden & Blue
Color,Golden & Green
Color,Golden & Pink
Color,Golden & Silver
Color,Golden & White
Color,Golden Antique
Color,Grey
Color,Grey & Blue
Color,Grey & Red
Color,Grey Beige
Color,Grey Blue
Color,Grey Shadow
Color,Grey Silver
Color,Green
Color,Green & Black
Color,Green & Blue
Color,Green & Navy
Color,Green & Orange
Color,Green & Pink
Color,Green & Red
Color,Green & White
Color,Green Lemon
Color,Gubby
Color,Hazel
Color,Hd Addiction
Color,Hd Devotion
Color,Hd Embrace
Color,Hd Filtration
Color,Hd Forever
Color,Hd Infatuation
Color,Hd Intensity
Color,Hd Kisses
Color,Hd Love
Color,Hd Obsession
Color,Hd Passion
Color,Hd Romance
Color,Hd Seduction
Color,Hd Spark
Color,Linsanity
Color,Indigo
Color,Indigo Blue
Color,Innocent Pink
Color,Khaki
Color,Lavender Grey
Color,Lemon
Color,Lemon And Pink
Color,Lemon Yellow
Color,Light Ash Black
Color,Light Blue
Color,Light Brown
Color,Light Chocolate
Color,Light Cyan
Color,Light Denim
Color,Light Goldenrod Yellow
Color,Light Green
Color,Light Grey
Color,Light Paste
Color,Light Peach
Color,Light Pink
Color,Light Red
Color,Light Yellow
Color,Lime
Color,Magenta
Color,Maroon
Color,Maroon & Blue
Color,Maroon Red
Color,Matte Burgundy
Color,Mauve
Color,Merigold
Color,Metal
Color,Midnight Blue
Color,Misty Rose
Color,Mroon
Color,Multi Colored
Color,Multi Shades
Color,Mustard
Color,Mustard Yellow
Color,Natural
Color,Navy
Color,Navy Blue
Color,Navy Blue & Pink
Color,Navy Blue & Silver
Color,Navy Blue & White
Color,Navy Blue And Maroon
Color,Navy Blue Pearl
Color,Navy Floral
Color,Nude Du Jour
Color,Off-White
Color,Oilve
Color,Olive & Maroon
Color,Olive Green
Color,Orange
Color,Orange & Blue
Color,Orangish Red
Color,Orchid
Color,Pandemonium
Color,Parrot Green
Color,Passionate
Color,Paste
Color,Paste & Black
Color,Paste & Blue
Color,Pastel
Color,Peach
Color,Peach & Navy
Color,Peach & White
Color,Peanut
Color,Pearl
Color,Pink
Color,Pink & Black
Color,Pink & Off White
Color,Pink & Silver
Color,Pink & White
Color,Pink Floral
Color,Pink Plaid
Color,Platinum
Color,Platinum Velvet
Color,Polynesian Purple
Color,Prussian Blue
Color,Psycho
Color,Purple
Color,Purple & Black
Color,Purple & White
Color,Radiant Grey
Color,Radiant Hazelnut
Color,Random
Color,Red
Color,Red & Black
Color,Red & Blue
Color,Red & Green
Color,Red & Magenta
Color,Red & White
Color,Red & Yellow
Color,Red Extovert
Color,Red Floral
Color,Rose Gold
Color,Rose Pink
Color,Rows
Color,Royal Blue
Color,Runway Hit
Color,Sand
Color,Sandy Brown
Color,Sandy Grey
Color,Sea Green
Color,Seismic
Color,Shameless Glow
Color,Sheer Anarchy
Color,Sheer Liar
Color,Silky Gold
Color,Silver
Color,Silver & Blue
Color,Silver & Golden
Color,Silver & Pink
Color,Silver & Purple
Color,Silver & Red
Color,Silver Antique
Color,Skin
Color,Sky Blue
Color,Sky Blue & White
Color,Snitch
Color,Snow White Blue
Color,Snow White Brown
Color,Snow White Grey
Color,Stainless Steel
Color,Stark Naked
Color,Steel
Color,Teal
Color,Toffee
Color,Transe
Color,Transparent
Color,Turquoise
Color,Turtle Green
Color,Violet
Color,Water
Color,Weirdo
Color,White
Color,White & Black
Color,White & Blue
Color,White & Brown
Color,White & Green
Color,White & Pink
Color,White & Purple
Color,White & Red
Color,White & Sky Blue
Color,White & Yellow
Color,White Floral
Color,Yellow
Color,Yellow & Black
Color,Yellow & Blue
Color,Yellow & Brown
Color,Yellow & Green
Color,Yellow & Pink
Color,Yellow Beige
Color Option,All Colors
Color Option,Black & White
Color/Type,Black
Color/Type,Black And Ash
Color/Type,Check
Color/Type,Dark Chocolate
Color/Type,Insanity
Color/Type,Soap
Colour,Ash
Colour,Beige
Colour,Black
Colour,Dusty Pink
Colour,Red
Connectivity,Wired
Connector Type,Usb
Core,5
Count,3
Cover,Paperback
Current,2.4A
Design,Black Cat
Design,Cat
Design,Pooh
